MOIS;THEMATIQUES;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
oct-11;Sport;75;63;33;18;0;36;225
nov-11;Catastrophes;69;50;47;21;3;45;235
nov-11;Culture-loisirs;58;50;29;10;80;64;291
nov-11;Economie;95;105;71;43;33;58;405
nov-11;Education;17;15;6;5;2;9;54
nov-11;Environnement;32;39;16;11;11;10;119
nov-11;Faits divers;60;51;46;19;14;57;247
nov-11;Histoire-hommages;17;17;16;8;7;12;77
nov-11;International;100;111;83;116;176;65;651
nov-11;Justice;48;42;27;49;11;44;221
nov-11;Politique France;43;66;34;28;4;26;201
nov-11;Sante;22;21;20;11;1;20;95
nov-11;Sciences et techniques;20;18;9;12;8;11;78
nov-11;Societe;121;102;78;71;48;111;531
nov-11;Sport;44;33;16;11;0;24;128
dec-11;Catastrophes;38;26;28;10;2;16;120
dec-11;Culture-loisirs;68;42;33;8;47;42;240
dec-11;Economie;67;73;48;37;18;32;275
dec-11;Education;8;8;4;7;1;2;30
dec-11;Environnement;20;20;16;8;8;11;83
dec-11;Faits divers;35;37;33;17;1;37;160
dec-11;Histoire-hommages;13;17;8;9;11;6;64
dec-11;International;61;114;40;67;133;32;447
dec-11;Justice;37;28;31;34;14;33;177
dec-11;Politique France;26;30;27;22;7;19;131
dec-11;Sante;23;33;18;11;2;22;109
dec-11;Sciences et techniques;12;8;10;7;3;8;48
dec-11;Societe;149;125;90;80;25;122;591
dec-11;Sport;38;27;11;14;1;23;114
jan-12;Catastrophes;111;80;45;18;2;45;301
jan-12;Culture-loisirs;73;59;38;16;33;60;279
jan-12;Economie;99;111;78;64;31;56;439
jan-12;Education;14;16;10;6;2;8;56
jan-12;Environnement;26;50;15;16;5;23;135
jan-12;Faits divers;29;27;33;12;3;49;153
jan-12;Histoire-hommages;12;8;9;4;10;8;51
jan-12;International;72;97;53;93;178;44;537
jan-12;Justice;28;23;28;19;14;25;137
jan-12;Politique France;79;103;82;52;13;46;375
jan-12;Sante;32;29;17;11;3;19;111
jan-12;Sciences et techniques;13;9;6;6;3;7;44
jan-12;Societe;111;105;74;61;38;78;467
jan-12;Sport;47;44;24;7;0;26;148
feb-12;Catastrophes;63;59;40;11;0;50;223
feb-12;Culture-loisirs;50;36;29;17;36;52;220
feb-12;Economie;65;68;52;30;26;35;276
feb-12;Education;9;13;7;2;3;5;39
feb-12;Environnement;57;47;22;7;6;19;158
feb-12;Faits divers;25;19;17;5;5;31;102
feb-12;Histoire-hommages;10;12;6;4;11;14;57
feb-12;International;53;74;40;79;132;36;414
feb-12;Justice;26;23;28;32;7;34;150
feb-12;Politique France;87;107;82;51;7;69;403
feb-12;Sante;22;15;15;10;1;13;76
feb-12;Sciences et techniques;5;9;2;4;1;8;29
feb-12;Societe;106;98;62;66;35;73;440
feb-12;Sport;37;35;17;9;0;18;116
mar-12;Catastrophes;58;52;34;16;2;32;194
mar-12;Culture-loisirs;36;22;17;12;20;34;141
mar-12;Economie;38;27;27;21;20;16;149
mar-12;Education;11;15;6;2;0;7;41
mar-12;Environnement;35;27;23;8;12;11;116
mar-12;Faits divers;25;29;15;18;5;28;120
mar-12;Histoire-hommages;19;20;9;5;8;12;73
mar-12;International;40;51;26;68;110;18;313
mar-12;Justice;26;29;15;17;10;19;116
mar-12;Politique France;195;198;155;89;35;147;819
mar-12;Sante;17;19;13;10;5;21;85
mar-12;Sciences et techniques;8;7;8;3;1;5;32
mar-12;Societe;80;101;40;52;29;53;355
mar-12;Sport;36;41;19;6;0;20;122
apr-12;Catastrophes;21;25;17;15;4;16;98
apr-12;Culture-loisirs;37;36;14;14;18;52;171
apr-12;Economie;68;72;35;28;17;29;249
apr-12;Education;9;7;5;1;0;6;28
apr-12;Environnement;27;25;15;9;4;11;91
apr-12;Faits divers;61;42;48;23;5;38;217
apr-12;Histoire-hommages;13;10;9;4;5;5;46
apr-12;International;59;70;33;63;127;25;377
apr-12;Justice;31;35;25;25;12;22;150
apr-12;Politique France;120;129;109;52;39;142;591
apr-12;Sante;14;18;8;4;1;12;57
apr-12;Sciences et techniques;15;13;7;5;4;11;55
apr-12;Societe;72;85;55;53;31;72;368
apr-12;Sport;28;23;22;16;2;22;113
may-12;Catastrophes;42;37;29;12;3;18;141
may-12;Culture-loisirs;63;33;30;19;38;61;244
may-12;Economie;62;69;49;33;33;33;279
may-12;Education;16;18;6;5;1;6;52
may-12;Environnement;22;20;9;8;7;9;75
may-12;Faits divers;40;29;34;12;2;37;154
may-12;Histoire-hommages;13;18;10;7;3;12;63
may-12;International;103;144;69;107;169;58;650
may-12;Justice;28;28;25;33;15;32;161
may-12;Politique France;174;221;133;62;27;105;722
may-12;Sante;27;15;12;8;2;22;86
may-12;Sciences et techniques;7;10;8;5;2;8;40
may-12;Societe;104;94;61;58;30;104;451
may-12;Sport;80;63;40;20;3;29;235
jun-12;Catastrophes;15;13;10;12;3;15;68
jun-12;Culture-loisirs;47;20;22;12;31;37;169
jun-12;Economie;58;70;40;34;39;16;257
jun-12;Education;26;33;14;7;0;16;96
jun-12;Environnement;19;15;11;7;9;4;65
jun-12;Faits divers;43;47;41;23;0;42;196
jun-12;Histoire-hommages;22;14;9;4;3;15;67
jun-12;International;55;80;37;46;93;27;338
jun-12;Justice;30;13;25;23;15;12;118
jun-12;Politique France;84;109;89;35;21;83;421
jun-12;Sante;11;19;11;3;1;14;59
jun-12;Sciences et techniques;9;9;8;2;2;4;34
jun-12;Societe;78;97;55;42;31;53;356
jun-12;Sport;86;53;29;23;3;73;267
jul-12;Catastrophes;45;62;39;16;7;44;213
jul-12;Culture-loisirs;79;35;32;9;42;63;260
jul-12;Economie;109;127;72;42;38;67;455
jul-12;Education;11;16;7;5;0;9;48
jul-12;Environnement;37;36;17;9;9;14;122
jul-12;Faits divers;39;36;42;13;2;54;186
jul-12;Histoire-hommages;13;22;13;7;14;11;80
jul-12;International;46;96;45;41;129;26;383
jul-12;Justice;20;26;19;18;14;25;122
jul-12;Politique France;55;55;25;17;6;27;185
jul-12;Sante;19;21;12;8;2;12;74
jul-12;Sciences et techniques;20;14;5;6;6;7;58
jul-12;Societe;94;109;77;51;31;85;447
jul-12;Sport;156;172;105;46;10;75;564
aug-12;Catastrophes;36;47;38;16;8;26;171
aug-12;Culture-loisirs;52;26;17;8;22;36;161
aug-12;Economie;62;69;39;34;28;34;266
aug-12;Education;18;14;5;4;1;9;51
aug-12;Environnement;50;27;20;10;9;19;135
aug-12;Faits divers;22;33;19;14;4;24;116
aug-12;Histoire-hommages;10;17;6;7;6;5;51
aug-12;International;44;85;42;57;109;40;377
aug-12;Justice;19;19;20;20;17;17;112
aug-12;Politique France;37;32;37;18;6;29;159
aug-12;Sante;22;31;21;11;2;20;107
aug-12;Sciences et techniques;27;16;12;5;5;12;77
aug-12;Societe;99;82;62;45;30;74;392
aug-12;Sport;108;179;73;29;3;43;435
sep-12;Catastrophes;18;19;18;8;3;16;82
sep-12;Culture-loisirs;55;35;20;15;27;55;207
sep-12;Economie;63;106;68;32;37;43;349
sep-12;Education;26;26;27;11;0;13;103
sep-12;Environnement;15;14;14;10;5;7;65
sep-12;Faits divers;60;47;38;6;2;49;202
sep-12;Histoire-hommages;15;10;8;3;7;4;47
sep-12;International;52;67;36;49;98;32;334
sep-12;Justice;30;32;29;28;10;31;160
sep-12;Politique France;34;39;38;23;5;29;168
sep-12;Sante;14;27;18;9;2;19;89
sep-12;Sciences et techniques;13;7;6;3;1;5;35
sep-12;Societe;120;138;89;68;59;109;583
sep-12;Sport;44;36;14;9;0;27;130
oct-12;Catastrophes;59;70;45;20;5;60;259
oct-12;Culture-loisirs;64;43;31;19;39;58;254
oct-12;Economie;87;119;60;31;37;32;366
oct-12;Education;16;23;15;4;4;8;70
oct-12;Environnement;25;25;24;7;6;14;101
oct-12;Faits divers;41;53;40;25;1;60;220
oct-12;Histoire-hommages;15;10;8;3;5;4;45
oct-12;International;55;83;45;81;147;32;443
oct-12;Justice;57;64;54;58;19;46;298
oct-12;Politique France;49;68;50;24;11;35;237
oct-12;Sante;31;26;22;9;4;22;114
oct-12;Sciences et techniques;15;12;8;2;2;9;48
oct-12;Societe;133;139;87;72;43;119;593
oct-12;Sport;61;35;23;17;1;29;166
nov-12;Catastrophes;17;28;15;4;3;19;86
nov-12;Culture-loisirs;46;27;24;5;26;47;175
nov-12;Economie;69;94;49;27;23;29;291
nov-12;Education;5;5;5;5;0;3;23
nov-12;Environnement;23;27;18;9;9;11;97
nov-12;Faits divers;38;44;41;13;2;52;190
nov-12;Histoire-hommages;11;13;7;7;5;7;50
nov-12;International;97;115;54;81;118;56;521
nov-12;Justice;27;32;27;22;10;28;146
nov-12;Politique France;56;96;63;32;13;45;305
nov-12;Sante;11;22;17;10;2;13;75
nov-12;Sciences et techniques;8;5;4;6;0;5;28
nov-12;Societe;111;136;72;69;35;92;515
nov-12;Sport;46;32;27;12;0;26;143
dec-12;Catastrophes;27;36;19;12;4;18;116
dec-12;Culture-loisirs;63;50;37;5;23;51;229
dec-12;Economie;64;93;52;39;19;41;308
dec-12;Education;8;14;10;7;1;9;49
dec-12;Environnement;23;25;18;9;14;12;101
dec-12;Faits divers;49;48;36;13;7;53;206
dec-12;Histoire-hommages;7;6;4;3;7;5;32
dec-12;International;45;83;50;49;119;34;380
dec-12;Justice;21;25;23;22;14;20;125
dec-12;Politique France;31;43;22;19;3;18;136
dec-12;Sante;35;25;26;9;2;20;117
dec-12;Sciences et techniques;13;12;6;7;1;9;48
dec-12;Societe;132;171;101;73;45;116;638
dec-12;Sport;33;17;7;16;0;9;82
jan-13;Catastrophes;52;76;25;12;2;48;215
jan-13;Culture-loisirs;76;67;24;12;23;58;260
jan-13;Economie;68;86;61;45;34;42;336
jan-13;Education;13;9;10;3;3;13;51
jan-13;Environnement;28;30;36;9;5;14;122
jan-13;Faits divers;32;42;30;13;8;54;179
jan-13;Histoire-hommages;10;10;4;7;15;5;51
jan-13;International;143;174;96;75;139;82;709
jan-13;Justice;28;44;33;28;14;46;193
jan-13;Politique France;35;33;23;10;5;19;125
jan-13;Sante;17;29;20;13;5;20;104
jan-13;Sciences et techniques;9;11;8;7;3;8;46
jan-13;Societe;154;166;107;81;56;110;674
jan-13;Sport;56;40;27;18;3;31;175
feb-13;Catastrophes;30;31;22;9;0;16;108
feb-13;Culture-loisirs;40;46;26;15;34;41;202
feb-13;Economie;64;70;49;38;26;46;293
feb-13;Education;16;12;13;3;3;21;68
feb-13;Environnement;27;22;12;9;4;5;79
feb-13;Faits divers;32;33;25;21;3;52;166
feb-13;Histoire-hommages;9;9;3;4;6;2;33
feb-13;International;96;111;57;66;119;63;512
feb-13;Justice;16;11;17;19;8;24;95
feb-13;Politique France;16;29;13;8;1;15;82
feb-13;Sante;18;21;16;5;3;14;77
feb-13;Sciences et techniques;14;11;3;11;2;11;52
feb-13;Societe;139;193;118;77;50;128;705
feb-13;Sport;43;34;25;17;1;23;143
mar-13;Catastrophes;42;60;40;9;0;37;188
mar-13;Culture-loisirs;35;24;23;14;21;51;168
mar-13;Economie;51;81;43;35;34;33;277
mar-13;Education;9;9;9;3;0;8;38
mar-13;Environnement;25;27;13;10;10;15;100
mar-13;Faits divers;22;31;14;10;5;17;99
mar-13;Histoire-hommages;13;21;12;10;10;9;75
mar-13;International;45;75;30;77;105;31;363
mar-13;Justice;32;38;35;19;13;44;181
mar-13;Politique France;42;48;39;20;3;34;186
mar-13;Sante;12;15;15;15;2;17;76
mar-13;Sciences et techniques;16;8;7;4;1;8;44
mar-13;Societe;164;156;96;78;50;114;658
mar-13;Sport;38;25;11;14;0;14;102
apr-13;Catastrophes;27;31;24;14;5;21;122
apr-13;Culture-loisirs;79;35;24;13;29;48;228
apr-13;Economie;91;82;48;44;32;38;335
apr-13;Education;14;18;13;3;0;8;56
apr-13;Environnement;37;38;22;10;6;11;124
apr-13;Faits divers;46;52;46;32;3;56;235
apr-13;Histoire-hommages;13;11;9;10;7;6;56
apr-13;International;88;128;59;95;134;75;579
apr-13;Justice;29;34;37;32;20;36;188
apr-13;Politique France;96;127;77;42;18;66;426
apr-13;Sante;29;25;24;15;8;18;119
apr-13;Sciences et techniques;10;13;9;6;3;8;49
apr-13;Societe;118;140;69;59;35;86;507
apr-13;Sport;38;33;30;21;0;18;140
may-13;Catastrophes;54;62;40;16;2;36;210
may-13;Culture-loisirs;56;34;39;13;29;53;224
may-13;Economie;49;71;38;37;13;25;233
may-13;Education;16;23;8;3;3;10;63
may-13;Environnement;24;34;27;8;9;13;115
may-13;Faits divers;34;63;31;30;2;52;212
may-13;Histoire-hommages;13;15;8;4;10;8;58
may-13;International;26;60;22;36;103;33;280
may-13;Justice;32;42;31;37;16;29;187
may-13;Politique France;55;75;36;29;16;39;250
may-13;Sante;28;33;26;17;3;24;131
may-13;Sciences et techniques;12;16;7;6;2;4;47
may-13;Societe;75;90;69;41;43;74;392
may-13;Sport;63;48;34;26;0;23;194
jun-13;Catastrophes;60;62;39;21;5;42;229
jun-13;Culture-loisirs;65;32;22;14;30;52;215
jun-13;Economie;41;84;35;26;17;36;239
jun-13;Education;26;22;18;6;0;15;87
jun-13;Environnement;20;39;12;8;3;19;101
jun-13;Faits divers;16;17;22;9;1;28;93
jun-13;Histoire-hommages;13;21;12;9;5;8;68
jun-13;International;55;67;44;63;115;43;387
jun-13;Justice;27;47;35;48;25;32;214
jun-13;Politique France;52;55;44;33;12;44;240
jun-13;Sante;18;34;18;14;2;24;110
jun-13;Sciences et techniques;8;7;2;8;1;7;33
jun-13;Societe;79;119;79;56;26;73;432
jun-13;Sport;46;47;31;24;0;36;184
jul-13;Catastrophes;96;141;74;50;10;83;454
jul-13;Culture-loisirs;74;53;23;7;33;53;243
jul-13;Economie;63;67;43;25;16;38;252
jul-13;Education;10;12;7;2;0;6;37
jul-13;Environnement;49;59;27;13;3;22;173
jul-13;Faits divers;28;35;24;25;2;38;152
jul-13;Histoire-hommages;9;8;8;1;1;5;32
jul-13;International;54;75;50;62;160;47;448
jul-13;Justice;27;44;25;41;44;23;204
jul-13;Politique France;51;81;48;32;7;41;260
jul-13;Sante;19;27;21;7;1;14;89
jul-13;Sciences et techniques;11;17;8;4;1;11;52
jul-13;Societe;148;192;101;90;32;132;695
jul-13;Sport;57;66;53;50;0;40;266
aug-13;Catastrophes;34;56;38;18;3;24;173
aug-13;Culture-loisirs;70;50;25;12;26;39;222
aug-13;Economie;62;91;52;19;15;31;270
aug-13;Education;19;8;11;5;0;12;55
aug-13;Environnement;26;31;19;11;11;7;105
aug-13;Faits divers;57;63;49;42;5;53;269
aug-13;Histoire-hommages;8;4;5;5;6;2;30
aug-13;International;59;102;47;63;110;53;434
aug-13;Justice;17;27;20;21;19;23;127
aug-13;Politique France;23;29;23;12;3;25;115
aug-13;Sante;13;6;17;5;7;10;58
aug-13;Sciences et techniques;17;19;10;4;1;10;61
aug-13;Societe;96;142;58;63;19;88;466
aug-13;Sport;44;52;24;21;1;21;163
sep-13;Catastrophes;16;30;17;12;3;19;97
sep-13;Culture-loisirs;56;35;32;7;27;43;200
sep-13;Economie;53;74;42;34;16;27;246
sep-13;Education;21;30;10;8;2;19;90
sep-13;Environnement;23;39;22;15;13;15;127
sep-13;Faits divers;47;61;41;17;1;56;223
sep-13;Histoire-hommages;5;13;6;5;4;4;37
sep-13;International;95;120;76;53;120;65;529
sep-13;Justice;14;17;19;15;13;18;96
sep-13;Politique France;30;45;32;15;6;27;155
sep-13;Sante;18;17;16;9;3;9;72
sep-13;Sciences et techniques;15;7;4;6;1;5;38
sep-13;Societe;75;92;64;41;22;77;371
sep-13;Sport;44;39;14;15;1;27;140
oct-13;Catastrophes;40;63;42;15;18;33;211
oct-13;Culture-loisirs;71;49;26;14;34;65;259
oct-13;Economie;88;117;87;46;23;57;418
oct-13;Education;19;17;10;1;1;4;52
oct-13;Environnement;20;36;15;15;7;14;107
oct-13;Faits divers;31;37;34;13;1;44;160
oct-13;Histoire-hommages;11;15;14;4;13;10;67
oct-13;International;71;97;38;63;125;43;437
oct-13;Justice;30;31;34;18;14;28;155
oct-13;Politique France;63;89;50;34;15;55;306
oct-13;Sante;32;24;25;12;5;27;125
oct-13;Sciences et techniques;11;21;7;11;5;11;66
oct-13;Societe;101;157;84;70;39;128;579
oct-13;Sport;52;40;31;15;1;22;161
nov-13;Catastrophes;48;57;34;17;11;22;189
nov-13;Culture-loisirs;47;41;13;16;25;45;187
nov-13;Economie;92;109;71;41;20;66;399
nov-13;Education;7;6;8;5;3;7;36
nov-13;Environnement;10;26;21;6;13;14;90
nov-13;Faits divers;33;37;41;15;1;46;173
nov-13;Histoire-hommages;27;31;23;10;16;17;124
nov-13;International;52;78;40;61;102;46;379
nov-13;Justice;12;15;25;19;7;32;110
nov-13;Politique France;28;28;29;26;5;20;136
nov-13;Sante;11;18;16;3;0;11;59
nov-13;Sciences et techniques;6;15;8;5;4;8;46
nov-13;Societe;74;93;66;54;32;60;379
nov-13;Sport;52;32;27;24;2;26;163
dec-13;Catastrophes;58;60;51;33;0;40;242
dec-13;Culture-loisirs;71;69;26;12;33;59;270
dec-13;Economie;86;113;66;31;16;41;353
dec-13;Education;10;12;7;4;2;8;43
dec-13;Environnement;23;31;23;14;3;15;109
dec-13;Faits divers;43;40;38;19;3;48;191
dec-13;Histoire-hommages;46;54;37;26;15;33;211
dec-13;International;79;101;57;87;141;53;518
dec-13;Justice;18;16;24;14;16;26;114
dec-13;Politique France;28;36;31;29;5;21;150
dec-13;Sante;17;20;19;7;3;22;88
dec-13;Sciences et techniques;9;14;13;7;6;11;60
dec-13;Societe;117;158;114;71;44;113;617
dec-13;Sport;33;27;22;11;0;20;113
jan-14;Catastrophes;61;71;47;13;2;49;243
jan-14;Culture-loisirs;50;40;16;13;22;40;181
jan-14;Economie;46;61;34;26;14;29;210
jan-14;Education;18;13;12;3;3;10;59
jan-14;Environnement;29;29;35;14;10;12;129
jan-14;Faits divers;20;20;21;13;1;34;109
jan-14;Histoire-hommages;9;13;13;5;12;9;61
jan-14;International;46;72;35;55;124;36;368
jan-14;Justice;32;34;33;21;12;41;173
jan-14;Politique France;31;35;31;14;5;24;140
jan-14;Sante;28;25;25;10;1;22;111
jan-14;Sciences et techniques;13;7;12;12;2;6;52
jan-14;Societe;114;146;78;63;22;110;533
jan-14;Sport;44;32;24;18;2;23;143
feb-14;Catastrophes;58;54;50;15;2;57;236
feb-14;Culture-loisirs;45;41;16;14;28;41;185
feb-14;Economie;70;76;46;24;14;38;268
feb-14;Education;13;7;1;0;2;5;28
feb-14;Environnement;47;64;28;9;5;24;177
feb-14;Faits divers;17;28;18;14;3;44;124
feb-14;Histoire-hommages;6;10;4;5;9;3;37
feb-14;International;64;99;47;64;115;60;449
feb-14;Justice;20;19;22;23;15;29;128
feb-14;Politique France;22;20;15;13;9;11;90
feb-14;Sante;15;16;17;7;2;10;67
feb-14;Sciences et techniques;12;11;2;5;1;7;38
feb-14;Societe;91;90;56;49;26;103;415
feb-14;Sport;73;117;33;18;5;39;285
mar-14;Catastrophes;51;53;29;16;10;34;193
mar-14;Culture-loisirs;37;32;23;17;28;44;181
mar-14;Economie;39;60;34;17;10;24;184
mar-14;Education;7;9;4;1;5;7;33
mar-14;Environnement;47;55;37;16;6;27;188
mar-14;Faits divers;11;11;10;12;0;28;72
mar-14;Histoire-hommages;11;12;12;5;10;7;57
mar-14;International;87;111;46;60;113;41;458
mar-14;Justice;45;50;39;45;20;49;248
mar-14;Politique France;55;77;62;26;15;60;295
mar-14;Sante;14;21;16;9;3;14;77
mar-14;Sciences et techniques;11;12;5;6;3;6;43
mar-14;Societe;64;69;43;40;18;66;300
mar-14;Sport;32;35;20;18;0;17;122
apr-14;Catastrophes;18;36;16;20;9;21;120
apr-14;Culture-loisirs;53;50;20;21;35;42;221
apr-14;Economie;67;79;58;26;19;42;291
apr-14;Education;11;8;8;0;2;9;38
apr-14;Environnement;23;27;17;4;4;4;79
apr-14;Faits divers;24;33;34;14;1;54;160
apr-14;Histoire-hommages;21;22;17;8;11;10;89
apr-14;International;74;114;63;78;144;77;550
apr-14;Justice;24;30;35;22;10;43;164
apr-14;Politique France;112;146;94;54;24;73;503
apr-14;Sante;19;22;20;1;6;22;90
apr-14;Sciences et techniques;15;16;12;7;3;13;66
apr-14;Societe;99;130;81;47;35;104;496
apr-14;Sport;46;40;31;39;0;24;180
may-14;Catastrophes;25;32;22;10;10;31;130
may-14;Culture-loisirs;60;33;29;21;23;46;212
may-14;Economie;42;82;43;31;7;32;237
may-14;Education;16;9;6;1;0;6;38
may-14;Environnement;20;23;9;5;2;5;64
may-14;Faits divers;23;29;30;7;0;43;132
may-14;Histoire-hommages;18;24;19;6;9;6;82
may-14;International;114;155;79;77;138;88;651
may-14;Justice;28;36;36;21;7;34;162
may-14;Politique France;23;38;34;15;8;22;140
may-14;Sante;15;9;16;7;2;20;69
may-14;Sciences et techniques;8;17;2;4;1;11;43
may-14;Societe;58;87;64;30;25;75;339
may-14;Sport;52;47;27;27;0;26;179
jun-14;Catastrophes;10;24;10;8;3;24;79
jun-14;Culture-loisirs;23;40;18;18;30;43;172
jun-14;Economie;30;57;27;14;13;24;165
jun-14;Education;21;13;17;6;3;19;79
jun-14;Environnement;12;24;15;3;3;9;66
jun-14;Faits divers;16;19;18;14;1;37;105
jun-14;Histoire-hommages;45;57;39;13;6;32;192
jun-14;International;48;89;35;62;124;47;405
jun-14;Justice;28;41;33;34;17;39;192
jun-14;Politique France;32;43;15;12;7;18;127
jun-14;Sante;6;5;8;2;2;11;34
jun-14;Sciences et techniques;3;8;4;5;0;7;27
jun-14;Societe;98;126;83;48;21;95;471
jun-14;Sport;150;93;57;46;2;77;425
jul-14;Catastrophes;131;140;87;41;26;88;513
jul-14;Culture-loisirs;49;40;31;27;35;43;225
jul-14;Economie;51;65;43;15;12;36;222
jul-14;Education;9;10;10;4;2;7;42
jul-14;Environnement;19;38;20;9;4;14;104
jul-14;Faits divers;20;29;24;15;1;28;117
jul-14;Histoire-hommages;17;19;12;8;9;4;69
jul-14;International;68;115;43;83;143;60;512
jul-14;Justice;26;45;33;25;13;39;181
jul-14;Politique France;37;47;38;23;10;27;182
jul-14;Sante;9;22;13;12;6;8;70
jul-14;Sciences et techniques;5;15;7;9;0;2;38
jul-14;Societe;95;123;91;47;30;97;483
jul-14;Sport;152;112;69;58;9;87;487
aug-14;Catastrophes;32;45;35;14;5;25;156
aug-14;Culture-loisirs;62;37;12;18;26;42;197
aug-14;Economie;66;68;43;18;12;34;241
aug-14;Education;17;8;4;2;0;11;42
aug-14;Environnement;27;23;11;5;3;10;79
aug-14;Faits divers;16;31;29;8;2;30;116
aug-14;Histoire-hommages;29;30;26;14;13;20;132
aug-14;International;75;113;54;82;120;62;506
aug-14;Justice;16;26;16;13;4;15;90
aug-14;Politique France;48;55;45;24;10;30;212
aug-14;Sante;11;27;13;18;13;7;89
aug-14;Sciences et techniques;12;11;5;9;2;10;49
aug-14;Societe;51;99;76;37;29;72;364
aug-14;Sport;47;74;35;29;0;33;218
sep-14;Catastrophes;40;54;40;7;6;47;194
sep-14;Culture-loisirs;63;43;24;20;30;56;236
sep-14;Economie;66;85;60;30;6;43;290
sep-14;Education;23;20;20;5;2;32;102
sep-14;Environnement;24;32;19;7;6;7;95
sep-14;Faits divers;21;30;26;6;1;44;128
sep-14;Histoire-hommages;10;9;8;3;5;0;35
sep-14;International;132;163;67;86;177;72;697
sep-14;Justice;27;29;27;16;6;36;141
sep-14;Politique France;74;103;76;32;14;56;355
sep-14;Sante;18;30;22;19;12;26;127
sep-14;Sciences et techniques;7;16;8;6;1;9;47
sep-14;Societe;109;134;92;42;22;85;484
sep-14;Sport;45;40;23;42;0;16;166
oct-14;Catastrophes;43;51;31;12;3;34;174
oct-14;Culture-loisirs;45;30;28;28;26;33;190
oct-14;Economie;67;81;63;17;11;35;274
oct-14;Education;10;5;2;2;1;2;22
oct-14;Environnement;47;55;35;13;2;32;184
oct-14;Faits divers;17;22;23;10;2;31;105
oct-14;Histoire-hommages;4;9;5;2;5;2;27
oct-14;International;54;99;47;58;121;47;426
oct-14;Justice;24;26;25;16;8;32;131
oct-14;Politique France;37;37;27;22;8;15;146
oct-14;Sante;27;57;49;17;19;49;218
oct-14;Sciences et techniques;10;10;10;1;3;8;42
oct-14;Societe;57;102;98;29;27;70;383
oct-14;Sport;48;33;25;32;0;17;155
nov-14;Catastrophes;40;50;42;6;3;36;177
nov-14;Culture-loisirs;48;38;32;20;21;52;211
nov-14;Economie;50;69;38;19;15;23;214
nov-14;Education;9;9;4;1;0;7;30
nov-14;Environnement;56;32;28;11;13;20;160
nov-14;Faits divers;21;23;20;7;0;43;114
nov-14;Histoire-hommages;25;22;20;5;10;8;90
nov-14;International;58;84;44;48;105;42;381
nov-14;Justice;32;39;31;19;16;31;168
nov-14;Politique France;37;57;35;29;4;22;184
nov-14;Sante;16;14;18;4;7;20;79
nov-14;Sciences et techniques;17;22;8;7;5;12;71
nov-14;Societe;84;86;59;43;33;86;391
nov-14;Sport;38;39;26;41;0;30;174
dec-14;Catastrophes;74;88;57;16;16;56;307
dec-14;Culture-loisirs;80;55;44;28;25;74;306
dec-14;Economie;79;86;61;22;24;44;316
dec-14;Education;11;8;6;5;1;5;36
dec-14;Environnement;33;43;24;10;12;17;139
dec-14;Faits divers;25;31;29;17;10;47;159
dec-14;Histoire-hommages;6;20;11;2;6;4;49
dec-14;International;60;91;35;51;128;37;402
dec-14;Justice;13;16;11;11;14;32;97
dec-14;Politique France;49;50;39;23;7;20;188
dec-14;Sante;25;30;26;7;10;20;118
dec-14;Sciences et techniques;11;10;6;7;3;6;43
dec-14;Societe;141;182;118;65;46;130;682
dec-14;Sport;31;27;17;43;0;16;134
jan-15;Catastrophes;29;27;35;7;5;34;137
jan-15;Culture-loisirs;41;34;18;26;25;47;191
jan-15;Economie;39;48;23;13;8;16;147
jan-15;Education;8;10;6;2;3;8;37
jan-15;Environnement;21;15;8;4;1;8;57
jan-15;Faits divers;6;6;10;4;0;6;32
jan-15;Histoire-hommages;16;14;13;10;11;13;77
jan-15;International;65;98;51;55;108;44;421
jan-15;Justice;13;8;11;13;6;20;71
jan-15;Politique France;223;262;144;79;58;191;957
jan-15;Sante;18;17;13;5;2;20;75
jan-15;Sciences et techniques;10;4;3;3;0;5;25
jan-15;Societe;72;91;67;27;32;79;368
jan-15;Sport;25;23;13;26;0;10;97
feb-15;Catastrophes;48;38;37;4;3;26;156
feb-15;Culture-loisirs;54;37;23;27;26;40;207
feb-15;Economie;84;107;66;29;40;51;377
feb-15;Education;16;7;6;2;1;8;40
feb-15;Environnement;32;27;26;6;2;15;108
feb-15;Faits divers;22;28;20;9;3;25;107
feb-15;Histoire-hommages;7;16;9;2;6;4;44
feb-15;International;65;92;60;52;114;51;434
feb-15;Justice;22;26;17;23;11;29;128
feb-15;Politique France;50;62;33;20;10;45;220
feb-15;Sante;15;12;15;3;2;17;64
feb-15;Sciences et techniques;8;8;5;5;0;5;31
feb-15;Societe;50;76;54;41;20;68;309
feb-15;Sport;41;41;25;27;1;27;162
mar-15;Catastrophes;97;133;72;27;15;74;418
mar-15;Culture-loisirs;45;30;25;27;23;42;192
mar-15;Economie;51;62;35;21;17;18;204
mar-15;Education;15;12;7;3;0;9;46
mar-15;Environnement;41;41;43;9;10;30;174
mar-15;Faits divers;53;59;39;23;8;57;239
mar-15;Histoire-hommages;6;9;6;1;9;1;32
mar-15;International;64;99;38;42;160;55;458
mar-15;Justice;11;21;18;18;13;27;108
mar-15;Politique France;102;138;58;34;15;91;438
mar-15;Sante;29;25;17;7;2;23;103
mar-15;Sciences et techniques;14;25;12;3;4;17;75
mar-15;Societe;91;83;68;39;40;94;415
