from_stop_I;to_stop_I;depart;arrive;temps_trajet
265;266;16:18;16:19;00:01
266;267;16:19;16:20;00:01
267;272;16:20;16:21;00:01
272;269;16:21;16:22;00:01
269;270;16:22;16:24;00:02
270;541;16:24;16:26;00:02
541;933;16:26;16:27;00:01
933;910;16:27;16:28;00:01
525;517;15:50;15:53;00:03
517;473;15:53;15:54;00:01
473;259;15:54;15:55;00:01
259;260;15:55;15:57;00:02
260;155;15:57;15:58;00:01
155;280;15:58;15:59;00:01
280;140;15:59;16:00;00:01
140;506;16:00;16:02;00:02
506;141;16:02;16:03;00:01
141;508;16:03;16:05;00:02
508;142;16:05;16:06;00:01
142;143;16:06;16:07;00:01
143;144;16:07;16:08;00:01
144;145;16:08;16:10;00:02
145;50;16:10;16:12;00:02
50;49;16:12;16:15;00:03
49;192;16:15;16:17;00:02
192;193;16:17;16:18;00:01
193;261;16:18;16:20;00:02
261;278;16:20;16:21;00:01
278;171;16:21;16:23;00:02
171;263;16:23;16:25;00:02
263;264;16:25;16:26;00:01
264;265;16:26;16:27;00:01
265;266;16:27;16:28;00:01
266;267;16:28;16:29;00:01
267;272;16:29;16:30;00:01
272;269;16:30;16:31;00:01
269;270;16:31;16:33;00:02
270;541;16:33;16:35;00:02
541;933;16:35;16:36;00:01
933;910;16:36;16:37;00:01
525;517;15:58;16:01;00:03
517;473;16:01;16:02;00:01
473;259;16:02;16:03;00:01
259;260;16:03;16:05;00:02
260;155;16:05;16:06;00:01
155;280;16:06;16:07;00:01
280;140;16:07;16:08;00:01
140;506;16:08;16:10;00:02
506;141;16:10;16:11;00:01
141;508;16:11;16:13;00:02
508;142;16:13;16:14;00:01
142;143;16:14;16:15;00:01
143;144;16:15;16:16;00:01
144;145;16:16;16:18;00:02
145;50;16:18;16:20;00:02
50;49;16:20;16:23;00:03
49;192;16:23;16:25;00:02
192;193;16:25;16:26;00:01
193;261;16:26;16:28;00:02
261;278;16:28;16:29;00:01
278;171;16:29;16:31;00:02
171;263;16:31;16:33;00:02
263;264;16:33;16:34;00:01
264;265;16:34;16:35;00:01
265;266;16:35;16:36;00:01
266;267;16:36;16:37;00:01
267;272;16:37;16:38;00:01
272;269;16:38;16:39;00:01
269;270;16:39;16:41;00:02
270;541;16:41;16:43;00:02
541;933;16:43;16:44;00:01
933;910;16:44;16:45;00:01
910;540;10:56;10:57;00:01
540;478;10:57;10:59;00:02
478;271;10:59;11:01;00:02
271;268;11:01;11:02;00:01
268;273;11:02;11:04;00:02
273;274;11:04;11:05;00:01
274;275;11:05;11:06;00:01
275;276;11:06;11:07;00:01
276;277;11:07;11:08;00:01
277;170;11:08;11:09;00:01
170;167;11:09;11:10;00:01
167;262;11:10;11:11;00:01
262;279;11:11;11:12;00:01
279;213;11:12;11:13;00:01
213;214;11:13;11:15;00:02
214;82;11:15;11:17;00:02
82;147;11:17;11:20;00:03
147;148;11:20;11:21;00:01
148;149;11:21;11:23;00:02
149;150;11:23;11:24;00:01
150;151;11:24;11:25;00:01
151;152;11:25;11:26;00:01
152;153;11:26;11:28;00:02
153;507;11:28;11:29;00:01
507;511;11:29;11:30;00:01
511;154;11:30;11:31;00:01
154;183;11:31;11:32;00:01
183;281;11:32;11:33;00:01
281;282;11:33;11:35;00:02
282;646;11:35;11:36;00:01
646;639;11:36;11:37;00:01
639;525;11:37;11:39;00:02
910;540;11:05;11:06;00:01
540;478;11:06;11:08;00:02
478;271;11:08;11:10;00:02
271;268;11:10;11:11;00:01
268;273;11:11;11:13;00:02
273;274;11:13;11:14;00:01
274;275;11:14;11:15;00:01
275;276;11:15;11:16;00:01
276;277;11:16;11:17;00:01
277;170;11:17;11:18;00:01
170;167;11:18;11:19;00:01
167;262;11:19;11:21;00:02
262;279;11:21;11:22;00:01
279;213;11:22;11:23;00:01
213;214;11:23;11:25;00:02
214;82;11:25;11:27;00:02
82;147;11:27;11:30;00:03
147;148;11:30;11:31;00:01
148;149;11:31;11:33;00:02
149;150;11:33;11:34;00:01
150;151;11:34;11:35;00:01
151;152;11:35;11:36;00:01
152;153;11:36;11:38;00:02
153;507;11:38;11:39;00:01
507;511;11:39;11:40;00:01
511;154;11:40;11:41;00:01
154;183;11:41;11:42;00:01
183;281;11:42;11:43;00:01
281;282;11:43;11:45;00:02
282;646;11:45;11:46;00:01
646;639;11:46;11:47;00:01
639;525;11:47;11:49;00:02
910;540;11:14;11:15;00:01
540;478;11:15;11:17;00:02
478;271;11:17;11:19;00:02
271;268;11:19;11:20;00:01
268;273;11:20;11:22;00:02
273;274;11:22;11:23;00:01
274;275;11:23;11:24;00:01
275;276;11:24;11:25;00:01
276;277;11:25;11:26;00:01
277;170;11:26;11:27;00:01
170;167;11:27;11:28;00:01
167;262;11:28;11:30;00:02
262;279;11:30;11:31;00:01
279;213;11:31;11:32;00:01
213;214;11:32;11:34;00:02
214;82;11:34;11:36;00:02
82;147;11:36;11:39;00:03
147;148;11:39;11:40;00:01
148;149;11:40;11:42;00:02
149;150;11:42;11:43;00:01
150;151;11:43;11:44;00:01
151;152;11:44;11:45;00:01
152;153;11:45;11:47;00:02
153;507;11:47;11:48;00:01
507;511;11:48;11:49;00:01
511;154;11:49;11:50;00:01
154;183;11:50;11:51;00:01
183;281;11:51;11:52;00:01
281;282;11:52;11:54;00:02
282;646;11:54;11:55;00:01
646;639;11:55;11:56;00:01
639;525;11:56;11:58;00:02
910;540;11:23;11:24;00:01
540;478;11:24;11:26;00:02
478;271;11:26;11:28;00:02
271;268;11:28;11:29;00:01
268;273;11:29;11:31;00:02
273;274;11:31;11:32;00:01
274;275;11:32;11:33;00:01
275;276;11:33;11:34;00:01
276;277;11:34;11:35;00:01
277;170;11:35;11:36;00:01
170;167;11:36;11:37;00:01
167;262;11:37;11:39;00:02
262;279;11:39;11:40;00:01
279;213;11:40;11:41;00:01
213;214;11:41;11:43;00:02
214;82;11:43;11:45;00:02
82;147;11:45;11:48;00:03
147;148;11:48;11:49;00:01
148;149;11:49;11:51;00:02
149;150;11:51;11:52;00:01
150;151;11:52;11:53;00:01
151;152;11:53;11:54;00:01
152;153;11:54;11:56;00:02
153;507;11:56;11:57;00:01
507;511;11:57;11:58;00:01
511;154;11:58;11:59;00:01
154;183;11:59;12:00;00:01
183;281;12:00;12:01;00:01
281;282;12:01;12:03;00:02
282;646;12:03;12:04;00:01
646;639;12:04;12:05;00:01
639;525;12:05;12:07;00:02
910;540;11:32;11:33;00:01
540;478;11:33;11:35;00:02
478;271;11:35;11:37;00:02
271;268;11:37;11:38;00:01
268;273;11:38;11:40;00:02
273;274;11:40;11:41;00:01
274;275;11:41;11:42;00:01
275;276;11:42;11:43;00:01
276;277;11:43;11:44;00:01
277;170;11:44;11:45;00:01
170;167;11:45;11:46;00:01
167;262;11:46;11:48;00:02
262;279;11:48;11:49;00:01
279;213;11:49;11:50;00:01
213;214;11:50;11:52;00:02
214;82;11:52;11:54;00:02
82;147;11:54;11:57;00:03
147;148;11:57;11:58;00:01
148;149;11:58;12:00;00:02
149;150;12:00;12:01;00:01
150;151;12:01;12:02;00:01
151;152;12:02;12:03;00:01
152;153;12:03;12:05;00:02
153;507;12:05;12:06;00:01
507;511;12:06;12:07;00:01
511;154;12:07;12:08;00:01
154;183;12:08;12:09;00:01
183;281;12:09;12:10;00:01
281;282;12:10;12:12;00:02
282;646;12:12;12:13;00:01
646;639;12:13;12:14;00:01
639;525;12:14;12:16;00:02
910;540;11:41;11:42;00:01
540;478;11:42;11:44;00:02
478;271;11:44;11:46;00:02
271;268;11:46;11:47;00:01
268;273;11:47;11:49;00:02
273;274;11:49;11:50;00:01
274;275;11:50;11:51;00:01
275;276;11:51;11:52;00:01
276;277;11:52;11:53;00:01
277;170;11:53;11:54;00:01
170;167;11:54;11:55;00:01
167;262;11:55;11:57;00:02
262;279;11:57;11:58;00:01
279;213;11:58;11:59;00:01
213;214;11:59;12:01;00:02
214;82;12:01;12:03;00:02
82;147;12:03;12:06;00:03
147;148;12:06;12:07;00:01
148;149;12:07;12:09;00:02
149;150;12:09;12:10;00:01
150;151;12:10;12:11;00:01
151;152;12:11;12:12;00:01
152;153;12:12;12:14;00:02
153;507;12:14;12:15;00:01
507;511;12:15;12:16;00:01
511;154;12:16;12:17;00:01
154;183;12:17;12:18;00:01
183;281;12:18;12:19;00:01
281;282;12:19;12:21;00:02
282;646;12:21;12:22;00:01
646;639;12:22;12:23;00:01
639;525;12:23;12:25;00:02
910;540;11:50;11:51;00:01
540;478;11:51;11:53;00:02
478;271;11:53;11:55;00:02
271;268;11:55;11:56;00:01
268;273;11:56;11:58;00:02
273;274;11:58;11:59;00:01
274;275;11:59;12:00;00:01
275;276;12:00;12:01;00:01
276;277;12:01;12:02;00:01
277;170;12:02;12:03;00:01
170;167;12:03;12:04;00:01
167;262;12:04;12:06;00:02
262;279;12:06;12:07;00:01
279;213;12:07;12:08;00:01
213;214;12:08;12:10;00:02
214;82;12:10;12:12;00:02
82;147;12:12;12:15;00:03
147;148;12:15;12:16;00:01
148;149;12:16;12:18;00:02
149;150;12:18;12:19;00:01
150;151;12:19;12:20;00:01
151;152;12:20;12:21;00:01
152;153;12:21;12:23;00:02
153;507;12:23;12:24;00:01
507;511;12:24;12:25;00:01
511;154;12:25;12:26;00:01
154;183;12:26;12:27;00:01
183;281;12:27;12:28;00:01
281;282;12:28;12:30;00:02
282;646;12:30;12:31;00:01
646;639;12:31;12:32;00:01
639;525;12:32;12:34;00:02
910;540;11:59;12:00;00:01
540;478;12:00;12:02;00:02
478;271;12:02;12:04;00:02
271;268;12:04;12:05;00:01
268;273;12:05;12:07;00:02
273;274;12:07;12:08;00:01
274;275;12:08;12:09;00:01
275;276;12:09;12:10;00:01
276;277;12:10;12:11;00:01
277;170;12:11;12:12;00:01
170;167;12:12;12:13;00:01
167;262;12:13;12:15;00:02
262;279;12:15;12:16;00:01
279;213;12:16;12:17;00:01
213;214;12:17;12:19;00:02
214;82;12:19;12:21;00:02
82;147;12:21;12:24;00:03
147;148;12:24;12:25;00:01
148;149;12:25;12:27;00:02
149;150;12:27;12:28;00:01
150;151;12:28;12:29;00:01
151;152;12:29;12:30;00:01
152;153;12:30;12:32;00:02
153;507;12:32;12:33;00:01
507;511;12:33;12:34;00:01
511;154;12:34;12:35;00:01
154;183;12:35;12:36;00:01
183;281;12:36;12:37;00:01
281;282;12:37;12:39;00:02
282;646;12:39;12:40;00:01
646;639;12:40;12:41;00:01
639;525;12:41;12:43;00:02
910;540;12:08;12:09;00:01
540;478;12:09;12:11;00:02
478;271;12:11;12:13;00:02
271;268;12:13;12:14;00:01
268;273;12:14;12:16;00:02
273;274;12:16;12:17;00:01
274;275;12:17;12:18;00:01
275;276;12:18;12:19;00:01
276;277;12:19;12:20;00:01
277;170;12:20;12:21;00:01
170;167;12:21;12:22;00:01
167;262;12:22;12:24;00:02
262;279;12:24;12:25;00:01
279;213;12:25;12:26;00:01
213;214;12:26;12:28;00:02
214;82;12:28;12:30;00:02
82;147;12:30;12:33;00:03
147;148;12:33;12:34;00:01
148;149;12:34;12:36;00:02
149;150;12:36;12:37;00:01
150;151;12:37;12:38;00:01
151;152;12:38;12:39;00:01
152;153;12:39;12:41;00:02
153;507;12:41;12:42;00:01
507;511;12:42;12:43;00:01
511;154;12:43;12:44;00:01
154;183;12:44;12:45;00:01
183;281;12:45;12:46;00:01
281;282;12:46;12:48;00:02
282;646;12:48;12:49;00:01
646;639;12:49;12:50;00:01
639;525;12:50;12:52;00:02
910;540;12:17;12:18;00:01
540;478;12:18;12:20;00:02
478;271;12:20;12:22;00:02
271;268;12:22;12:23;00:01
268;273;12:23;12:25;00:02
273;274;12:25;12:26;00:01
274;275;12:26;12:27;00:01
275;276;12:27;12:28;00:01
276;277;12:28;12:29;00:01
277;170;12:29;12:30;00:01
170;167;12:30;12:31;00:01
167;262;12:31;12:33;00:02
262;279;12:33;12:34;00:01
279;213;12:34;12:35;00:01
213;214;12:35;12:37;00:02
214;82;12:37;12:39;00:02
82;147;12:39;12:42;00:03
147;148;12:42;12:43;00:01
148;149;12:43;12:45;00:02
149;150;12:45;12:46;00:01
150;151;12:46;12:47;00:01
151;152;12:47;12:48;00:01
152;153;12:48;12:50;00:02
153;507;12:50;12:51;00:01
507;511;12:51;12:52;00:01
511;154;12:52;12:53;00:01
154;183;12:53;12:54;00:01
183;281;12:54;12:55;00:01
281;282;12:55;12:57;00:02
282;646;12:57;12:58;00:01
646;639;12:58;12:59;00:01
639;525;12:59;13:01;00:02
910;540;12:26;12:27;00:01
540;478;12:27;12:29;00:02
478;271;12:29;12:31;00:02
271;268;12:31;12:32;00:01
268;273;12:32;12:34;00:02
273;274;12:34;12:35;00:01
274;275;12:35;12:36;00:01
275;276;12:36;12:37;00:01
276;277;12:37;12:38;00:01
277;170;12:38;12:39;00:01
170;167;12:39;12:40;00:01
167;262;12:40;12:42;00:02
262;279;12:42;12:43;00:01
279;213;12:43;12:44;00:01
213;214;12:44;12:46;00:02
214;82;12:46;12:48;00:02
82;147;12:48;12:51;00:03
147;148;12:51;12:52;00:01
148;149;12:52;12:54;00:02
149;150;12:54;12:55;00:01
150;151;12:55;12:56;00:01
151;152;12:56;12:57;00:01
152;153;12:57;12:59;00:02
153;507;12:59;13:00;00:01
507;511;13:00;13:01;00:01
511;154;13:01;13:02;00:01
154;183;13:02;13:03;00:01
183;281;13:03;13:04;00:01
281;282;13:04;13:06;00:02
282;646;13:06;13:07;00:01
646;639;13:07;13:08;00:01
639;525;13:08;13:10;00:02
451;520;06:11;06:14;00:03
520;118;06:14;06:15;00:01
118;119;06:15;06:16;00:01
119;120;06:16;06:17;00:01
120;121;06:17;06:18;00:01
121;122;06:18;06:19;00:01
122;123;06:19;06:21;00:02
123;300;06:21;06:22;00:01
300;125;06:22;06:23;00:01
125;548;06:23;06:24;00:01
548;126;06:24;06:27;00:03
126;481;06:27;06:30;00:03
481;483;06:30;06:33;00:03
483;128;06:33;06:34;00:01
128;129;06:34;06:38;00:04
129;130;06:38;06:39;00:01
130;131;06:39;06:40;00:01
131;132;06:40;06:42;00:02
132;133;06:42;06:44;00:02
133;134;06:44;06:45;00:01
134;531;06:45;06:46;00:01
531;519;06:46;06:48;00:02
519;135;06:48;06:49;00:01
135;136;06:49;06:50;00:01
136;137;06:50;06:51;00:01
137;138;06:51;06:52;00:01
138;331;06:52;06:53;00:01
331;93;06:53;06:55;00:02
910;540;12:35;12:36;00:01
540;478;12:36;12:38;00:02
478;271;12:38;12:40;00:02
271;268;12:40;12:41;00:01
268;273;12:41;12:43;00:02
273;274;12:43;12:44;00:01
274;275;12:44;12:45;00:01
275;276;12:45;12:46;00:01
276;277;12:46;12:47;00:01
277;170;12:47;12:48;00:01
170;167;12:48;12:49;00:01
167;262;12:49;12:51;00:02
262;279;12:51;12:52;00:01
279;213;12:52;12:53;00:01
213;214;12:53;12:55;00:02
214;82;12:55;12:57;00:02
82;147;12:57;13:00;00:03
147;148;13:00;13:01;00:01
148;149;13:01;13:03;00:02
149;150;13:03;13:04;00:01
150;151;13:04;13:05;00:01
151;152;13:05;13:06;00:01
152;153;13:06;13:08;00:02
153;507;13:08;13:09;00:01
507;511;13:09;13:10;00:01
511;154;13:10;13:11;00:01
154;183;13:11;13:12;00:01
183;281;13:12;13:13;00:01
281;282;13:13;13:15;00:02
282;646;13:15;13:16;00:01
646;639;13:16;13:17;00:01
639;525;13:17;13:19;00:02
910;540;12:44;12:45;00:01
540;478;12:45;12:47;00:02
478;271;12:47;12:49;00:02
271;268;12:49;12:50;00:01
268;273;12:50;12:52;00:02
273;274;12:52;12:53;00:01
274;275;12:53;12:54;00:01
275;276;12:54;12:55;00:01
276;277;12:55;12:56;00:01
277;170;12:56;12:57;00:01
170;167;12:57;12:58;00:01
167;262;12:58;13:00;00:02
262;279;13:00;13:01;00:01
279;213;13:01;13:02;00:01
213;214;13:02;13:04;00:02
214;82;13:04;13:06;00:02
82;147;13:06;13:09;00:03
147;148;13:09;13:10;00:01
148;149;13:10;13:12;00:02
149;150;13:12;13:13;00:01
150;151;13:13;13:14;00:01
151;152;13:14;13:15;00:01
152;153;13:15;13:17;00:02
153;507;13:17;13:18;00:01
507;511;13:18;13:19;00:01
511;154;13:19;13:20;00:01
154;183;13:20;13:21;00:01
183;281;13:21;13:22;00:01
281;282;13:22;13:24;00:02
282;646;13:24;13:25;00:01
646;639;13:25;13:26;00:01
639;525;13:26;13:28;00:02
910;540;12:53;12:54;00:01
540;478;12:54;12:56;00:02
478;271;12:56;12:58;00:02
271;268;12:58;12:59;00:01
268;273;12:59;13:01;00:02
273;274;13:01;13:02;00:01
274;275;13:02;13:03;00:01
275;276;13:03;13:04;00:01
276;277;13:04;13:05;00:01
277;170;13:05;13:06;00:01
170;167;13:06;13:07;00:01
167;262;13:07;13:09;00:02
262;279;13:09;13:10;00:01
279;213;13:10;13:11;00:01
213;214;13:11;13:13;00:02
214;82;13:13;13:15;00:02
82;147;13:15;13:18;00:03
147;148;13:18;13:19;00:01
148;149;13:19;13:21;00:02
149;150;13:21;13:22;00:01
150;151;13:22;13:23;00:01
151;152;13:23;13:24;00:01
152;153;13:24;13:26;00:02
153;507;13:26;13:27;00:01
507;511;13:27;13:28;00:01
511;154;13:28;13:29;00:01
154;183;13:29;13:30;00:01
183;281;13:30;13:31;00:01
281;282;13:31;13:33;00:02
282;646;13:33;13:34;00:01
646;639;13:34;13:35;00:01
639;525;13:35;13:37;00:02
910;540;13:02;13:03;00:01
540;478;13:03;13:05;00:02
478;271;13:05;13:07;00:02
271;268;13:07;13:08;00:01
268;273;13:08;13:10;00:02
273;274;13:10;13:11;00:01
274;275;13:11;13:12;00:01
275;276;13:12;13:13;00:01
276;277;13:13;13:14;00:01
277;170;13:14;13:15;00:01
170;167;13:15;13:16;00:01
167;262;13:16;13:18;00:02
262;279;13:18;13:19;00:01
279;213;13:19;13:20;00:01
213;214;13:20;13:22;00:02
214;82;13:22;13:24;00:02
82;147;13:24;13:27;00:03
147;148;13:27;13:28;00:01
148;149;13:28;13:30;00:02
149;150;13:30;13:31;00:01
150;151;13:31;13:32;00:01
151;152;13:32;13:33;00:01
152;153;13:33;13:35;00:02
153;507;13:35;13:36;00:01
507;511;13:36;13:37;00:01
511;154;13:37;13:38;00:01
154;183;13:38;13:39;00:01
183;281;13:39;13:40;00:01
281;282;13:40;13:42;00:02
282;646;13:42;13:43;00:01
646;639;13:43;13:44;00:01
639;525;13:44;13:46;00:02
910;540;13:10;13:11;00:01
540;478;13:11;13:13;00:02
478;271;13:13;13:15;00:02
271;268;13:15;13:16;00:01
268;273;13:16;13:18;00:02
273;274;13:18;13:19;00:01
274;275;13:19;13:20;00:01
275;276;13:20;13:21;00:01
276;277;13:21;13:22;00:01
277;170;13:22;13:23;00:01
170;167;13:23;13:24;00:01
167;262;13:24;13:26;00:02
262;279;13:26;13:27;00:01
279;213;13:27;13:28;00:01
213;214;13:28;13:30;00:02
214;82;13:30;13:32;00:02
82;147;13:32;13:35;00:03
147;148;13:35;13:36;00:01
148;149;13:36;13:38;00:02
149;150;13:38;13:39;00:01
150;151;13:39;13:40;00:01
151;152;13:40;13:41;00:01
152;153;13:41;13:43;00:02
153;507;13:43;13:44;00:01
507;511;13:44;13:45;00:01
511;154;13:45;13:46;00:01
154;183;13:46;13:47;00:01
183;281;13:47;13:48;00:01
281;282;13:48;13:50;00:02
282;646;13:50;13:51;00:01
646;639;13:51;13:52;00:01
639;525;13:52;13:54;00:02
910;540;13:18;13:19;00:01
540;478;13:19;13:21;00:02
478;271;13:21;13:23;00:02
271;268;13:23;13:24;00:01
268;273;13:24;13:26;00:02
273;274;13:26;13:27;00:01
274;275;13:27;13:28;00:01
275;276;13:28;13:29;00:01
276;277;13:29;13:30;00:01
277;170;13:30;13:31;00:01
170;167;13:31;13:32;00:01
167;262;13:32;13:34;00:02
262;279;13:34;13:35;00:01
279;213;13:35;13:36;00:01
213;214;13:36;13:38;00:02
214;82;13:38;13:40;00:02
82;147;13:40;13:43;00:03
147;148;13:43;13:44;00:01
148;149;13:44;13:46;00:02
149;150;13:46;13:47;00:01
150;151;13:47;13:48;00:01
151;152;13:48;13:49;00:01
152;153;13:49;13:51;00:02
153;507;13:51;13:52;00:01
507;511;13:52;13:53;00:01
511;154;13:53;13:54;00:01
154;183;13:54;13:55;00:01
183;281;13:55;13:56;00:01
281;282;13:56;13:58;00:02
282;646;13:58;13:59;00:01
646;639;13:59;14:00;00:01
639;525;14:00;14:02;00:02
910;540;13:33;13:34;00:01
540;478;13:34;13:36;00:02
478;271;13:36;13:38;00:02
271;268;13:38;13:39;00:01
268;273;13:39;13:41;00:02
273;274;13:41;13:42;00:01
274;275;13:42;13:43;00:01
275;276;13:43;13:44;00:01
276;277;13:44;13:45;00:01
277;170;13:45;13:46;00:01
170;167;13:46;13:47;00:01
167;262;13:47;13:49;00:02
262;279;13:49;13:50;00:01
279;213;13:50;13:51;00:01
213;214;13:51;13:53;00:02
214;82;13:53;13:55;00:02
82;147;13:55;13:58;00:03
147;148;13:58;13:59;00:01
148;149;13:59;14:01;00:02
149;150;14:01;14:02;00:01
150;151;14:02;14:03;00:01
151;152;14:03;14:04;00:01
152;153;14:04;14:06;00:02
153;507;14:06;14:07;00:01
507;511;14:07;14:08;00:01
511;154;14:08;14:09;00:01
154;183;14:09;14:10;00:01
183;281;14:10;14:11;00:01
281;282;14:11;14:13;00:02
282;646;14:13;14:14;00:01
646;639;14:14;14:15;00:01
639;525;14:15;14:17;00:02
910;540;13:41;13:42;00:01
540;478;13:42;13:44;00:02
478;271;13:44;13:46;00:02
271;268;13:46;13:47;00:01
268;273;13:47;13:49;00:02
273;274;13:49;13:50;00:01
274;275;13:50;13:51;00:01
275;276;13:51;13:52;00:01
276;277;13:52;13:53;00:01
277;170;13:53;13:54;00:01
170;167;13:54;13:55;00:01
167;262;13:55;13:57;00:02
262;279;13:57;13:58;00:01
279;213;13:58;13:59;00:01
213;214;13:59;14:01;00:02
214;82;14:01;14:03;00:02
82;147;14:03;14:06;00:03
147;148;14:06;14:07;00:01
148;149;14:07;14:09;00:02
149;150;14:09;14:10;00:01
150;151;14:10;14:11;00:01
151;152;14:11;14:12;00:01
152;153;14:12;14:14;00:02
153;507;14:14;14:15;00:01
507;511;14:15;14:16;00:01
511;154;14:16;14:17;00:01
154;183;14:17;14:18;00:01
183;281;14:18;14:19;00:01
281;282;14:19;14:21;00:02
282;646;14:21;14:22;00:01
646;639;14:22;14:23;00:01
639;525;14:23;14:25;00:02
910;540;13:49;13:50;00:01
540;478;13:50;13:52;00:02
478;271;13:52;13:54;00:02
271;268;13:54;13:55;00:01
268;273;13:55;13:57;00:02
273;274;13:57;13:58;00:01
274;275;13:58;13:59;00:01
275;276;13:59;14:00;00:01
276;277;14:00;14:01;00:01
277;170;14:01;14:02;00:01
170;167;14:02;14:03;00:01
167;262;14:03;14:05;00:02
262;279;14:05;14:06;00:01
279;213;14:06;14:07;00:01
213;214;14:07;14:09;00:02
214;82;14:09;14:11;00:02
82;147;14:11;14:14;00:03
147;148;14:14;14:15;00:01
148;149;14:15;14:17;00:02
149;150;14:17;14:18;00:01
150;151;14:18;14:19;00:01
151;152;14:19;14:20;00:01
152;153;14:20;14:22;00:02
153;507;14:22;14:23;00:01
507;511;14:23;14:24;00:01
511;154;14:24;14:25;00:01
154;183;14:25;14:26;00:01
183;281;14:26;14:27;00:01
281;282;14:27;14:29;00:02
282;646;14:29;14:30;00:01
646;639;14:30;14:31;00:01
639;525;14:31;14:33;00:02
910;540;13:58;13:59;00:01
540;478;13:59;14:01;00:02
478;271;14:01;14:03;00:02
271;268;14:03;14:04;00:01
268;273;14:04;14:06;00:02
273;274;14:06;14:07;00:01
274;275;14:07;14:08;00:01
275;276;14:08;14:09;00:01
276;277;14:09;14:10;00:01
277;170;14:10;14:11;00:01
170;167;14:11;14:12;00:01
167;262;14:12;14:14;00:02
262;279;14:14;14:15;00:01
279;213;14:15;14:16;00:01
213;214;14:16;14:18;00:02
214;82;14:18;14:20;00:02
82;147;14:20;14:23;00:03
147;148;14:23;14:24;00:01
148;149;14:24;14:26;00:02
149;150;14:26;14:27;00:01
150;151;14:27;14:28;00:01
151;152;14:28;14:29;00:01
152;153;14:29;14:31;00:02
153;507;14:31;14:32;00:01
507;511;14:32;14:33;00:01
511;154;14:33;14:34;00:01
154;183;14:34;14:35;00:01
183;281;14:35;14:36;00:01
281;282;14:36;14:38;00:02
282;646;14:38;14:39;00:01
646;639;14:39;14:40;00:01
639;525;14:40;14:42;00:02
910;540;14:07;14:08;00:01
540;478;14:08;14:10;00:02
478;271;14:10;14:12;00:02
271;268;14:12;14:13;00:01
268;273;14:13;14:15;00:02
273;274;14:15;14:16;00:01
274;275;14:16;14:17;00:01
275;276;14:17;14:18;00:01
276;277;14:18;14:19;00:01
277;170;14:19;14:20;00:01
170;167;14:20;14:21;00:01
167;262;14:21;14:23;00:02
262;279;14:23;14:24;00:01
279;213;14:24;14:25;00:01
213;214;14:25;14:27;00:02
214;82;14:27;14:29;00:02
82;147;14:29;14:32;00:03
147;148;14:32;14:33;00:01
148;149;14:33;14:35;00:02
149;150;14:35;14:36;00:01
150;151;14:36;14:37;00:01
151;152;14:37;14:38;00:01
152;153;14:38;14:40;00:02
153;507;14:40;14:41;00:01
507;511;14:41;14:42;00:01
511;154;14:42;14:43;00:01
154;183;14:43;14:44;00:01
183;281;14:44;14:45;00:01
281;282;14:45;14:47;00:02
282;646;14:47;14:48;00:01
646;639;14:48;14:49;00:01
639;525;14:49;14:51;00:02
910;540;14:15;14:16;00:01
540;478;14:16;14:18;00:02
478;271;14:18;14:20;00:02
271;268;14:20;14:21;00:01
268;273;14:21;14:23;00:02
273;274;14:23;14:24;00:01
274;275;14:24;14:25;00:01
275;276;14:25;14:26;00:01
276;277;14:26;14:27;00:01
277;170;14:27;14:28;00:01
170;167;14:28;14:29;00:01
167;262;14:29;14:31;00:02
262;279;14:31;14:32;00:01
279;213;14:32;14:33;00:01
213;214;14:33;14:35;00:02
214;82;14:35;14:37;00:02
82;147;14:37;14:40;00:03
147;148;14:40;14:41;00:01
148;149;14:41;14:43;00:02
149;150;14:43;14:44;00:01
150;151;14:44;14:45;00:01
151;152;14:45;14:46;00:01
152;153;14:46;14:48;00:02
153;507;14:48;14:49;00:01
507;511;14:49;14:50;00:01
511;154;14:50;14:51;00:01
154;183;14:51;14:52;00:01
183;281;14:52;14:53;00:01
281;282;14:53;14:55;00:02
282;646;14:55;14:56;00:01
646;639;14:56;14:57;00:01
639;525;14:57;14:59;00:02
910;540;14:24;14:25;00:01
540;478;14:25;14:27;00:02
478;271;14:27;14:29;00:02
271;268;14:29;14:30;00:01
268;273;14:30;14:32;00:02
273;274;14:32;14:33;00:01
274;275;14:33;14:34;00:01
275;276;14:34;14:35;00:01
276;277;14:35;14:36;00:01
277;170;14:36;14:37;00:01
170;167;14:37;14:38;00:01
167;262;14:38;14:40;00:02
262;279;14:40;14:41;00:01
279;213;14:41;14:42;00:01
213;214;14:42;14:44;00:02
214;82;14:44;14:46;00:02
82;147;14:46;14:49;00:03
147;148;14:49;14:50;00:01
148;149;14:50;14:52;00:02
149;150;14:52;14:53;00:01
150;151;14:53;14:54;00:01
151;152;14:54;14:55;00:01
152;153;14:55;14:57;00:02
153;507;14:57;14:58;00:01
507;511;14:58;14:59;00:01
511;154;14:59;15:00;00:01
154;183;15:00;15:01;00:01
183;281;15:01;15:02;00:01
281;282;15:02;15:04;00:02
282;646;15:04;15:05;00:01
646;639;15:05;15:06;00:01
639;525;15:06;15:09;00:03
910;540;14:33;14:34;00:01
540;478;14:34;14:36;00:02
478;271;14:36;14:38;00:02
271;268;14:38;14:39;00:01
268;273;14:39;14:41;00:02
